Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006147807,2026-08-01 18:13:23,Aug 01,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بنفسجي,HO1145614MV1,1.0,2999.0,2999.0,0.0,2999.0,,الشرقية,Cash On Delivery
2006147810,2026-08-01 18:13:38,Aug 01,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس هوت 70 ، شريحتين اتصال ، 128 جيجابايت ، 6 جيجا رام ، شبكة الجيل الرابع - برتقالي,EL1152106ORG,2.0,9399.0,18798.0,0.0,18798.0,,الجيزة,valU
2006147840,2026-08-01 18:19:43,Aug 01,MP,dukanalaa,Hair Care,مكواة شعر تورنيدو جولد ، بالاضافة الىى مكواة مينى - اسود,Tornado gold 980+ Mini Hair Straightener-dukanalaa,1.0,1399.0,1399.0,0.0,1399.0,,القاهرة,Cash On Delivery
2006147849,2026-08-01 18:21:44,Aug 01,raneen,raneen,Electronics Audio,مكبر صوت سلكي جاما ، يو اس بي ، GT-310 - أسود,EL1142687BLK,1.0,241.0,241.0,0.0,241.0,,القاهرة,Cash On Delivery
2006147855,2026-08-01 18:22:45,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,الأسكندرية,Premium Card
2006147858,2026-08-01 18:23:04,Aug 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فوق اوتوماتيك وايت بوينت، 13 كيلو، WPTL13DFGCMA - رمادى,EL1071428SLV,1.0,14399.0,14399.0,0.0,14399.0,,الغربية,Cash On Delivery
2006147861,2026-08-01 18:23:44,Aug 01,MP,radiotalaat,Air Coolers,مبرد هواء فريش، 25 لتر، 50 وات، فلتر غبار قابل للإزالة، FA-T25M - ابيض اسود,MFaircoolerMF,1.0,3399.0,3399.0,0.0,3399.0,,الجيزة,Cash On Delivery
2006147864,2026-08-01 18:23:46,Aug 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,القليوبية,Cash On Delivery
2006147864,2026-08-01 18:23:46,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16999.0,16999.0,0.0,16999.0,,القليوبية,Cash On Delivery
2006147873,2026-08-01 18:25:17,Aug 01,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الشرقية,Premium Card
2006147876,2026-08-01 18:25:40,Aug 01,raneen,raneen,Dinnerware,طبق تقديم بورسلين لوتس، 36 سم - متعدد الالوان,HO1149952MC2,1.0,89.0,89.0,4.45,84.55,kch200,البحيرة,Cash On Delivery
2006147876,2026-08-01 18:25:40,Aug 01,raneen,raneen,Dinnerware,طبق بورسلين لوتس، 30 سم - متعدد الالوان,HO1149927MC2,1.0,100.0,100.0,5.0,95.0,kch200,البحيرة,Cash On Delivery
2006147879,2026-08-01 18:25:57,Aug 01,MP,noahmobilya,Shoe Rack,جزامه ام دي اف ، 80x30x130 سم - ابيض رمادي,MNZ1331569,1.0,8554.08,8554.08,500.0,8054.08,off500,القاهرة,valU
2006147885,2026-08-01 18:27:14,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,الجيزة,Cash On Delivery
2006147894,2026-08-01 18:27:43,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 55×60×80 سم - بيج,HO1131006BEG,1.0,325.0,325.0,0.0,325.0,,القاهرة,Cash On Delivery
2006147903,2026-08-01 18:30:15,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة بلازما نوفروست ديجيتال انفرتر شارب، 538 لتر، 2 باب، SJ-PV69G-BK - اسود,EL1067206BLK,1.0,49999.0,49999.0,0.0,49999.0,,القاهرة,Cash On Delivery
2006147909,2026-08-01 18:31:00,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القاهرة,Paymob Wallet
4000158829,2026-08-01 18:31:11,Aug 01,MP,dukanalaa,Beauty &amp; Body Care,"LENTIMO Baby Electric Nail File Kit with Board Cover, Safe Baby Nail Clippers with LED Light for Trimming and Polishing Nails for Newborns and Toddlers, 7 Replacement Pads (Blue)",RAN-ZWBVHRF,1.0,165.0,165.0,0.0,165.0,,الجيزة,Cash On Delivery
2006147927,2026-08-01 18:32:43,Aug 01,raneen,raneen,Ladders &amp; Clothes Dryer,سلم معدن سارا، 6 درجات - اسود,HO1044737BLK,1.0,1499.0,1499.0,0.0,1499.0,,Asyut,Cash On Delivery
2006147927,2026-08-01 18:32:43,Aug 01,raneen,raneen,Personal Scale,ميزان شخصي زجاج يوتوبيا، ديجيتال، 180كجم، BA-2003 - ابيض شفاف,HO1117531WNC,1.0,325.0,325.0,0.0,325.0,,Asyut,Cash On Delivery
2006147927,2026-08-01 18:32:43,Aug 01,MP,dukanalaa,Personal Scale,ميزان انالوج مور، 160 كجم، M-SC160B - اسود,DKMSC160BLK,1.0,1650.0,1650.0,0.0,1650.0,,Asyut,Cash On Delivery
2006147939,2026-08-01 18:34:46,Aug 01,raneen,raneen,Mats,دواسة باب بلاستيك نجيل صناعي، 80×50 سم - اخضر,TX1101482GR1,2.0,50.0,100.0,0.0,100.0,,الساحل الشمالي,Cash On Delivery
2006147939,2026-08-01 18:34:46,Aug 01,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,0.0,999.0,,الساحل الشمالي,Cash On Delivery
2006147945,2026-08-01 18:39:39,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، 1.5 حصان بارد فقط، 53KHCT12N-708 - ابيض,EL1059990WIT,1.0,24499.0,24499.0,0.0,24499.0,,الأسماعيلية,Cash On Delivery
4000158832,2026-08-01 18:39:59,Aug 01,raneen,raneen,Bed Sheets,"Nice Home Bed Sheet Set, 2 Pillow, 160 cm, 3 Pieces",TX1042301ROS,1.0,419.0,419.0,20.95,398.05,TEX200,Giza,Credit/Debit Card
4000158832,2026-08-01 18:39:59,Aug 01,raneen,raneen,Bed Sheets,"Nice Home Bed Sheet Set, 2 Pillow, 160 cm, 3 Pieces",TX1042298BIG,1.0,419.0,419.0,20.95,398.05,TEX200,Giza,Credit/Debit Card
2006147951,2026-08-01 18:41:17,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ميديا، 2 باب، نوفروست، 411 لتر، انفرتر، MDRT580MTN46D - فضي,EL1148891SLV,1.0,22599.0,22599.0,0.0,22599.0,,أسيوط,Cash On Delivery
4000158835,2026-08-01 18:41:24,Aug 01,MP,lightcart,Chairs Cover,"Jacquard Fur Chair Cover Set , 6 Pieces - Grey",EIB-56746-LIGHT-CARD-6769,1.0,688.5,688.5,0.0,688.5,,Alexandria,Free
2006147957,2026-08-01 18:41:47,Aug 01,MP,faroukstore,Car Speakers,طقم سماعات للسيارة 3 مستوى للصوت بايونير، 6×9 بوصة، 400 وات، TS-G6930F - اسود,TS-G6930,1.0,2477.0,2477.0,0.0,2477.0,,الجيزة,Cash On Delivery
4000158838,2026-08-01 18:42:10,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,"Plastic Shoes Rack with Legs, 4 Shelves, 70×31×49 cm - Brown Beige",HO1145864BR1,1.0,200.0,200.0,0.0,200.0,,Red Sea,Credit/Debit Card
2006147963,2026-08-01 18:42:29,Aug 01,raneen,raneen,Kitchenware,مطبقية معدن مالك ستار، 3 دور، 60×24×52 سم - فضي,HO1043976SLV,1.0,475.0,475.0,0.0,475.0,,القليوبية,valU
2006147963,2026-08-01 18:42:29,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسى طقطوقه بلاستيك بدون ضهر سفير، 34×34×45 سم - رمادي,HO1144383GRY,1.0,100.0,100.0,0.0,100.0,,القليوبية,valU
2006147963,2026-08-01 18:42:29,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 42×54×79 سم - بني,HO1097262BRN,1.0,200.0,200.0,0.0,200.0,,القليوبية,valU
2006147975,2026-08-01 18:45:17,Aug 01,raneen,raneen,Fans,مروحة ستاند رويال، 18 بوصة، 5 ريشة، 3 سرعات، BF1840 - اسود احمر,EL1126988RNB,1.0,870.0,870.0,0.0,870.0,,القاهرة,Premium Card
2006147975,2026-08-01 18:45:17,Aug 01,raneen,raneen,Fans,مروحة حائط شبح فريش، 18 بوصة، 3 سرعات - متعدد الالوان,EL1049881BLK,1.0,1729.0,1729.0,0.0,1729.0,,القاهرة,Premium Card
4000158841,2026-08-01 18:48:50,Aug 01,MP,alsorgy,Mobile Phones,"Nokia 5310 Ta-1212 Dual SIM Mobile Phone, 2.4 Inch, 16 Mb, 8 Mb Ram, 4G Lte - Black",nokia5310-black-alsorgy,1.0,799.0,799.0,0.0,799.0,,Giza,Cash On Delivery
2006148002,2026-08-01 18:50:01,Aug 01,MP,nilestore,Coffee Makers,ماكينة صنع قهوة الاسبريسو ديديكا ديلونجي، 15 بار، EC.685.M - فضي,Ec685MSLV-CONF-nilestore,1.0,8750.0,8750.0,0.0,8750.0,,البحيرة,Cash On Delivery
2006148005,2026-08-01 18:50:22,Aug 01,raneen,raneen,Drinkware,طقم فنجان قهوه بالاطباق بورسلين كازان، 12 قطعه، 120 مل، بالاضافة الي استاند معدن - اوف وايت,HO1150422OFW,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,valU
2006148005,2026-08-01 18:50:22,Aug 01,raneen,raneen,Drinkware,طقم كاسات عصير زجاج سنابل، 6 قطع، 190 مل - شفاف فضي,HO1121509CLR,1.0,568.0,568.0,28.4,539.6,KCH200,القاهرة,valU
2006148005,2026-08-01 18:50:22,Aug 01,raneen,raneen,Drinkware,طقم اكواب زجاج زين، 12 قطعة - شفاف ذهبي,HO1122496CL2,1.0,899.0,899.0,44.95,854.05,KCH200,القاهرة,valU
2006148005,2026-08-01 18:50:22,Aug 01,raneen,raneen,Cookware,طقم طاجن بورجام زجاج حرارى تركى  بيضاوى مقاس (1.55لتر-3.2لتر)، قطعتين،- شفاف,HO1012435CLR,1.0,349.0,349.0,17.45,331.55,KCH200,القاهرة,valU
2006148008,2026-08-01 18:50:39,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القاهرة,Cash On Delivery
2006148008,2026-08-01 18:50:39,Aug 01,MP,noorshop,Fans,مروحة حائط بريموت كنترول ميانتا، 18 بوصة، Wind-WF50238A - اسود,10000-conf-noorshop,1.0,2499.0,2499.0,0.0,2499.0,,القاهرة,Cash On Delivery
2006148020,2026-08-01 18:53:22,Aug 01,raneen,raneen,Serveware,صينية تقديم بورسلين، 28×17 سم - متعدد الالوان,HO1149940WI3,1.0,50.0,50.0,2.5,47.5,KCH200,سوهاج,Cash On Delivery
2006148020,2026-08-01 18:53:22,Aug 01,raneen,raneen,Dinnerware,طبق تقديم بورسلين لوتس، 19 سم - زيتوني,HO1149939MC2,1.0,50.0,50.0,2.5,47.5,KCH200,سوهاج,Cash On Delivery
2006148020,2026-08-01 18:53:22,Aug 01,raneen,raneen,Serveware,صينية تقديم بورسلين، 28 سم - ابيض ازرق,HO1149940WI1,4.0,50.0,200.0,10.0,190.0,KCH200,سوهاج,Cash On Delivery
2006148020,2026-08-01 18:53:22,Aug 01,raneen,raneen,Serveware,صينية تقديم ستانلس ستيل مستديرة ماجيستك، 70 سم، 1250 جرام تقريبا - فضي,HO1121586SL2,1.0,200.0,200.0,10.0,190.0,KCH200,سوهاج,Cash On Delivery
2006148020,2026-08-01 18:53:22,Aug 01,raneen,raneen,Serveware,طقم صواني تقديم معدن مستديره حفر ليزر، 3 قطع - فضي,HO1136325SLV,1.0,100.0,100.0,5.0,95.0,KCH200,سوهاج,Cash On Delivery
2006148020,2026-08-01 18:53:22,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء متحرك الهدى، 20 لتر - رمادي اسود,HO1145752OL1,3.0,100.0,300.0,15.0,285.0,KCH200,سوهاج,Cash On Delivery
2006148020,2026-08-01 18:53:22,Aug 01,raneen,raneen,Kitchenware,مطبقية بلاستيك بالطبق، 30.50×44×37 سم، 2 دور - اسود,HO1111810BNB,2.0,100.0,200.0,10.0,190.0,KCH200,سوهاج,Cash On Delivery
2006148026,2026-08-01 18:53:45,Aug 01,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,200.0,200.0,10.0,190.0,KCH200,المنوفية,Credit/Debit Card
2006148029,2026-08-01 18:54:05,Aug 01,raneen,raneen,Kitchenware,طقم بلانشة تقطيع بلاستيك متعدد الاستخدامات، 4 قطع، 40×27 سم - متعدد الالوان,HO1065402MC1,1.0,82.0,82.0,4.1,77.9,KCh200,الجيزة,Cash On Delivery
2006148029,2026-08-01 18:54:05,Aug 01,raneen,raneen,Bed Sheets,ملاية بأستك نايس هوم، 160×200 سم,TX1042106MOV,1.0,319.0,319.0,0.0,319.0,KCh200,الجيزة,Cash On Delivery
2006148029,2026-08-01 18:54:05,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك×سيليكون ريو، قابل للطى، 38 لتر - ابيض اخضر,HO1125130GNW,1.0,299.0,299.0,14.95,284.05,KCh200,الجيزة,Cash On Delivery
2006148029,2026-08-01 18:54:05,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة ارضيات بيد بلاستك رينامورا، 38 سم - بينك,HO1104645PNK,1.0,699.0,699.0,34.95,664.05,KCh200,الجيزة,Cash On Delivery
2006148038,2026-08-01 18:55:45,Aug 01,raneen,raneen,Air Coolers,مبرد هواء جاك، 250 وات، 90 لتر، NGAC290L - اسود,EL1099905BLK,1.0,4149.0,4149.0,0.0,4149.0,,الجيزة,Cash On Delivery
2006148044,2026-08-01 18:57:25,Aug 01,raneen,raneen,Air Coolers,مبرد هواء يونيون اير، 90 لتر، 3 سرعات، UA90MS - رمادي,EL1146628WNG,1.0,4444.0,4444.0,0.0,4444.0,,القاهرة,Cash On Delivery
2006148047,2026-08-01 18:57:35,Aug 01,raneen,raneen,Water Filters,فلتر تانك برو، ديجيتال، 6 وظائف تنقية، بالاضافة الي عبوة شمع هدية، 3×1 - ابيض,HO1121846WIT,1.0,2489.0,2489.0,0.0,2489.0,,الجيزة,Credit/Debit Card
2006148053,2026-08-01 18:58:19,Aug 01,raneen,raneen,Storage,طقم علب ثلاجه بغطاء كليبس القائد بلاست، 4 قطع - شفاف,HO1100279CLR,1.0,175.0,175.0,0.0,175.0,,Cairo,Cash On Delivery
2006148053,2026-08-01 18:58:19,Aug 01,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,Cairo,Cash On Delivery
2006148053,2026-08-01 18:58:19,Aug 01,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,0.0,200.0,,Cairo,Cash On Delivery
2006148056,2026-08-01 18:58:33,Aug 01,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,Cash On Delivery
2006148059,2026-08-01 18:58:35,Aug 01,MP,mostawdaa,Mirror,مرايا حمام تاتش زجاج مستطيلة، اضائة ليد ابيض، 80×100 سم,MSTRN1073CLR,1.0,2024.0,2024.0,0.0,2024.0,,Cairo,Cash On Delivery
2006148059,2026-08-01 18:58:35,Aug 01,MP,merayty,Mirror,مراية مودرن دائرية، 70 سم، شكل شمس، اضاءة ليد تاتش,kh7043,1.0,1499.0,1499.0,0.0,1499.0,,Cairo,Cash On Delivery
2006148062,2026-08-01 18:58:58,Aug 01,raneen,raneen,Mixers &amp; Blenders,خلاط يدوي براون، 700 وات، MQ3020 - ابيض,EL1042968WIT,1.0,2449.0,2449.0,0.0,2449.0,,Cairo,Cash On Delivery
4000158844,2026-08-01 19:01:31,Aug 01,MP,lifecare,Makeup,DEEINN Jade Gua Sha Massage Tool for Face &amp; Body – Skin Beauty &amp; Health Therapy,RAN-7CBPCU8,1.0,49.0,49.0,0.0,49.0,,Giza,Credit/Debit Card
2006148086,2026-08-01 19:02:04,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398MT7,1.0,219.0,219.0,10.95,208.05,TEX200,الجيزة,Cash On Delivery
2006148092,2026-08-01 19:03:21,Aug 01,raneen,raneen,Drinkware,طقم اكواب عصير زجاج باشابتشي، 6 قطع، 340 مل - شفاف,HO1127529CLR,2.0,200.0,400.0,0.0,400.0,,الأسكندرية,Cash On Delivery
2006148092,2026-08-01 19:03:21,Aug 01,raneen,raneen,Drinkware,طقم اكواب عصير زجاج، 6 قطع، 260 مل - شفاف,HO1084283CLR,1.0,60.0,60.0,0.0,60.0,,الأسكندرية,Cash On Delivery
2006148092,2026-08-01 19:03:21,Aug 01,raneen,raneen,Drinkware,كوب عصير زجاج، 400 مل - شفاف,HO1129659CL1,1.0,27.0,27.0,0.0,27.0,,الأسكندرية,Cash On Delivery
2006148092,2026-08-01 19:03:21,Aug 01,raneen,raneen,Kitchenware,مصفاة ستانلس ستيل روكى، 6 سم - فضى,HO1048622SLV,1.0,26.0,26.0,0.0,26.0,,الأسكندرية,Cash On Delivery
2006148092,2026-08-01 19:03:21,Aug 01,raneen,raneen,Drinkware,زجاجة مياه زجاج، غطاء كبس، 1.5 لتر - بني شفاف,HO1144809LBR,2.0,100.0,200.0,0.0,200.0,,الأسكندرية,Cash On Delivery
2006148092,2026-08-01 19:03:21,Aug 01,raneen,raneen,Serveware,طقم صينية تقديم خشب بامبو جروب تايجر، قطعتين - خشبي,HO1138799BSC,2.0,360.0,720.0,0.0,720.0,,الأسكندرية,Cash On Delivery
2006148101,2026-08-01 19:04:39,Aug 01,MP,amara,Hair Care,مكواة شعر سوكاني، لوحين سيراميك، 950 فهرنهايت، SK-1928 - ابيض,950F-amara,1.0,539.0,539.0,0.0,539.0,,القاهرة,Cash On Delivery
2006148104,2026-08-01 19:05:14,Aug 01,raneen,raneen,Water Heaters,سخان مياه فورى فريش، 11 كيلو وات - ابيض,EL1079889WIT,1.0,7299.0,7299.0,0.0,7299.0,,الجيزة,Credit/Debit Card
2006148116,2026-08-01 19:06:32,Aug 01,MP,mam,Water Heaters,سخان مياه غاز فريش، 10 لتر - اسود,EL1087019BLK-mam,1.0,6999.0,6999.0,0.0,6999.0,,الجيزة,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,dukanabdelaziz,Mixers &amp; Blenders,هاند بلندر ميانتا، 1000 وات، متعدد المهام، مزود بوعاء كبة، HB111038A - اسود فضى,HB111038A-dukanabdelaziz,1.0,1899.0,1899.0,0.0,1899.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,raneen,raneen,Televisions,تلفزيون سمارت شاومي، 43 بوصة، LED، FHD، ريموت بحث صوتي، L43MB-AFME - اسود,EL1151044BLK,1.0,11699.0,11699.0,0.0,11699.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,goldena,Fryers,قلاية هوائية فريش، 1800 وات، 7 لتر، FAF-M1800B - اسود,500018916,1.0,4334.0,4334.0,0.0,4334.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,2.0,1939.0,3878.0,0.0,3878.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,elamira,Microwaves &amp; Ovens,ميكروويف فريش، 20 لتر، 700 وات، FMW-20MC-SM - فضي,EL1096272SLV-elamira,1.0,4250.0,4250.0,0.0,4250.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,attallah,Vacuum Cleaners,مكنسة كهربائية عمودية سوكاني، 1.1 لتر، 2000 وات، SK-3378 - فضي,ISTSK-3378SV-conf-attallah,1.0,2698.0,2698.0,0.0,2698.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,electrobazaar,Irons,مكواة بخار محمولة أرشيا ، كي عمودي و أفقي ، سعة 250مل ، 1640 وات ، AS2306-9041 - اسود,7777031101493,1.0,2249.0,2249.0,0.0,2249.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,rofaeeltrade,Dishwasher,غسالة اطباق فريش، 13 فرد، 60 سم، DWSS13SLA - فضي,DWSS13SLA,1.0,16694.0,16694.0,0.0,16694.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,katoshappliances,Cookers,بوتاجاز لاجيرمانيا، 90×60 سم، 5 شعلة غاز، 9H10GLA1X4AWW - فضي,5258,1.0,24402.0,24402.0,0.0,24402.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,smartbuiltinzone,Built in,شفاط مطبخ بلت ان بيورتي، 3 سرعات، Pansy X 90Cm - فضي,smf086-smartbuiltinzone,1.0,4680.0,4680.0,0.0,4680.0,,Cairo,Cash On Delivery
2006148131,2026-08-01 19:08:36,Aug 01,MP,mam,Washers &amp; Dryer,غسالة ملابس اتوماتيك تحميل امامي بيرلاماكس زانوسي، 8 كجم، 1200 لفه، ZWF8240SB5 - فضي,EL1088620SNB-rofaeeltrade-conf-mam,1.0,17999.0,17999.0,0.0,17999.0,,Cairo,Cash On Delivery
